5229    1    1   0.000 -15.155  28.500   0.000
5230    1    1   0.000 -15.155  29.500   0.000
5231    1    1   0.000 -14.289  30.000   0.000
5232    1    1   0.000 -12.557  28.000   0.000
5233    1    1   0.000 -13.423  28.500   0.000
5234    1    1   0.000 -13.423  29.500   0.000
5235    1    1   0.000 -12.557  30.000   0.000
5236    1    1   0.000 -10.825  28.000   0.000
5237    1    1   0.000 -11.691  28.500   0.000
5238    1    1   0.000 -11.691  29.500   0.000
5239    1    1   0.000 -10.825  30.000   0.000
5240    1    1   0.000  -9.093  28.000   0.000
5241    1    1   0.000  -9.959  28.500   0.000
5242    1    1   0.000  -9.959  29.500   0.000
5243    1    1   0.000  -9.093  30.000   0.000
5244    1    1   0.000  -7.361  28.000   0.000
5245    1    1   0.000  -8.227  28.500   0.000
5246    1    1   0.000  -8.227  29.500   0.000
5247    1    1   0.000  -7.361  30.000   0.000
5248    1    1   0.000  -5.629  28.000   0.000
5249    1    1   0.000  -6.495  28.500   0.000
5250    1    1   0.000  -6.495  29.500   0.000
5251    1    1   0.000  -5.629  30.000   0.000
5252    1    1   0.000  -3.897  28.000   0.000
5253    1    1   0.000  -4.763  28.500   0.000
5254    1    1   0.000  -4.763  29.500   0.000
5255    1    1   0.000  -3.897  30.000   0.000
5256    1    1   0.000  -2.165  28.000   0.000
5257    1    1   0.000  -3.031  28.500   0.000
5258    1    1   0.000  -3.031  29.500   0.000
5259    1    1   0.000  -2.165  30.000   0.000
5260    1    1   0.000  -0.433  28.000   0.000
5261    1    1   0.000  -1.299  28.500   0.000
5262    1    1   0.000  -1.299  29.500   0.000
5263    1    1   0.000  -0.433  30.000   0.000
5264    1    1   0.000   1.299  28.000   0.000
5265    1    1   0.000   0.433  28.500   0.000
5266    1    1   0.000   0.433  29.500   0.000
5267    1    1   0.000   1.299  30.000   0.000
5268    1    1   0.000   3.031  28.000   0.000
5269    1    1   0.000   2.165  28.500   0.000
5270    1    1   0.000   2.165  29.500   0.000
5271    1    1   0.000   3.031  30.000   0.000
5272    1    1   0.000   4.763  28.000   0.000
5273    1    1   0.000   3.897  28.500   0.000
5274    1    1   0.000   3.897  29.500   0.000
5275    1    1   0.000   4.763  30.000   0.000
5276    1    1   0.000   6.495  28.000   0.000
5277    1    1   0.000   5.629  28.500   0.000
5278    1    1   0.000   5.629  29.500   0.000
5279    1    1   0.000   6.495  30.000   0.000
5280    1    1   0.000   8.227  28.000   0.000
5281    1    1   0.000   7.361  28.500   0.000
5282    1    1   0.000   7.361  29.500   0.000
5283    1    1   0.000   8.227  30.000   0.000
5284    1    1   0.000   9.959  28.000   0.000
5285    1    1   0.000   9.093  28.500   0.000
5286    1    1   0.000   9.093  29.500   0.000
5287    1    1   0.000   9.959  30.000   0.000
5288    1    1   0.000  11.691  28.000   0.000
5289    1    1   0.000  10.825  28.500   0.000
5290    1    1   0.000  10.825  29.500   0.000
5291    1    1   0.000  11.691  30.000   0.000
5292    1    1   0.000  13.423  28.000   0.000
5293    1    1   0.000  12.557  28.500   0.000
5294    1    1   0.000  12.557  29.500   0.000
5295    1    1   0.000  13.423  30.000   0.000
5296    1    1   0.000  15.155  28.000   0.000
5297    1    1   0.000  14.289  28.500   0.000
5298    1    1   0.000  14.289  29.500   0.000
5299    1    1   0.000  15.155  30.000   0.000
5300    1    1   0.000  16.887  28.000   0.000
5301    1    1   0.000  16.021  28.500   0.000
5302    1    1   0.000  16.021  29.500   0.000
5303    1    1   0.000  16.887  30.000   0.000
5304    1    1   0.000  18.620  28.000   0.000
5305    1    1   0.000  17.754  28.500   0.000
5306    1    1   0.000  17.754  29.500   0.000
5307    1    1   0.000  18.620  30.000   0.000
5308    1    1   0.000  20.352  28.000   0.000
5309    1    1   0.000  19.486  28.500   0.000
5310    1    1   0.000  19.486  29.500   0.000
5311    1    1   0.000  20.352  30.000   0.000
5312    1    1   0.000  22.084  28.000   0.000
5313    1    1   0.000  21.218  28.500   0.000
5314    1    1   0.000  21.218  29.500   0.000
5315    1    1   0.000  22.084  30.000   0.000
5316    1    1   0.000  23.816  28.000   0.000
5317    1    1   0.000  22.950  28.500   0.000
5318    1    1   0.000  22.950  29.500   0.000
5319    1    1   0.000  23.816  30.000   0.000
5320    1    1   0.000  25.548  28.000   0.000
5321    1    1   0.000  24.682  28.500   0.000
5322    1    1   0.000  24.682  29.500   0.000
5323    1    1   0.000  25.548  30.000   0.000
5324    1    1   0.000  27.280  28.000   0.000
5325    1    1   0.000  26.414  28.500   0.000
5326    1    1   0.000  26.414  29.500   0.000
5327    1    1   0.000  27.280  30.000   0.000
5328    1    1   0.000  29.012  28.000   0.000
5329    1    1   0.000  28.146  28.500   0.000
5330    1    1   0.000  28.146  29.500   0.000
5331    1    1   0.000  29.012  30.000   0.000
5332    1    1   0.000  30.744  28.000   0.000
5333    1    1   0.000  29.878  28.500   0.000
5334    1    1   0.000  29.878  29.500   0.000
5335    1    1   0.000  30.744  30.000   0.000
5336    1    1   0.000  32.476  28.000   0.000
5337    1    1   0.000  31.610  28.500   0.000
5338    1    1   0.000  31.610  29.500   0.000
5339    1    1   0.000  32.476  30.000   0.000
5340    1    1   0.000  34.208  28.000   0.000
5341    1    1   0.000  33.342  28.500   0.000
5342    1    1   0.000  33.342  29.500   0.000
5343    1    1   0.000  34.208  30.000   0.000
5344    1    1   0.000  35.940  28.000   0.000
5345    1    1   0.000  35.074  28.500   0.000
5346    1    1   0.000  35.074  29.500   0.000
5347    1    1   0.000  35.940  30.000   0.000
5348    1    1   0.000  37.672  28.000   0.000
5349    1    1   0.000  36.806  28.500   0.000
5350    1    1   0.000  36.806  29.500   0.000
5351    1    1   0.000  37.672  30.000   0.000
5352    1    1   0.000  39.404  28.000   0.000
5353    1    1   0.000  38.538  28.500   0.000
5354    1    1   0.000  38.538  29.500   0.000
5355    1    1   0.000  39.404  30.000   0.000
5356    1    1   0.000  41.136  28.000   0.000
5357    1    1   0.000  40.270  28.500   0.000
5358    1    1   0.000  40.270  29.500   0.000
5359    1    1   0.000  41.136  30.000   0.000
5360    1    1   0.000  42.868  28.000   0.000
5361    1    1   0.000  42.002  28.500   0.000
5362    1    1   0.000  42.002  29.500   0.000
5363    1    1   0.000  42.868  30.000   0.000
5364    1    1   0.000  44.600  28.000   0.000
5365    1    1   0.000  43.734  28.500   0.000
5366    1    1   0.000  43.734  29.500   0.000
5367    1    1   0.000  44.600  30.000   0.000
5368    1    1   0.000  46.332  28.000   0.000
5369    1    1   0.000  45.466  28.500   0.000
5370    1    1   0.000  45.466  29.500   0.000
5371    1    1   0.000  46.332  30.000   0.000
5372    1    1   0.000  48.064  28.000   0.000
5373    1    1   0.000  47.198  28.500   0.000
5374    1    1   0.000  47.198  29.500   0.000
5375    1    1   0.000  48.064  30.000   0.000
5376    1    1   0.000 -47.198  31.000   0.000
5377    1    1   0.000 -48.064  31.500   0.000
5378    1    1   0.000 -48.064  32.500   0.000
5379    1    1   0.000 -47.198  33.000   0.000
5380    1    1   0.000 -45.466  31.000   0.000
5381    1    1   0.000 -46.332  31.500   0.000
5382    1    1   0.000 -46.332  32.500   0.000
5383    1    1   0.000 -45.466  33.000   0.000
5384    1    1   0.000 -43.734  31.000   0.000
5385    1    1   0.000 -44.600  31.500   0.000
5386    1    1   0.000 -44.600  32.500   0.000
5387    1    1   0.000 -43.734  33.000   0.000
5388    1    1   0.000 -42.002  31.000   0.000
5389    1    1   0.000 -42.868  31.500   0.000
5390    1    1   0.000 -42.868  32.500   0.000
5391    1    1   0.000 -42.002  33.000   0.000
5392    1    1   0.000 -40.270  31.000   0.000
5393    1    1   0.000 -41.136  31.500   0.000
5394    1    1   0.000 -41.136  32.500   0.000
5395    1    1   0.000 -40.270  33.000   0.000
5396    1    1   0.000 -38.538  31.000   0.000
5397    1    1   0.000 -39.404  31.500   0.000
5398    1    1   0.000 -39.404  32.500   0.000
5399    1    1   0.000 -38.538  33.000   0.000
5400    1    1   0.000 -36.806  31.000   0.000
5401    1    1   0.000 -37.672  31.500   0.000
5402    1    1   0.000 -37.672  32.500   0.000
5403    1    1   0.000 -36.806  33.000   0.000
5404    1    1   0.000 -35.074  31.000   0.000
5405    1    1   0.000 -35.940  31.500   0.000
5406    1    1   0.000 -35.940  32.500   0.000
5407    1    1   0.000 -35.074  33.000   0.000
5408    1    1   0.000 -33.342  31.000   0.000
5409    1    1   0.000 -34.208  31.500   0.000
5410    1    1   0.000 -34.208  32.500   0.000
5411    1    1   0.000 -33.342  33.000   0.000
5412    1    1   0.000 -31.610  31.000   0.000
5413    1    1   0.000 -32.476  31.500   0.000
5414    1    1   0.000 -32.476  32.500   0.000
5415    1    1   0.000 -31.610  33.000   0.000
5416    1    1   0.000 -29.878  31.000   0.000
5417    1    1   0.000 -30.744  31.500   0.000
5418    1    1   0.000 -30.744  32.500   0.000
5419    1    1   0.000 -29.878  33.000   0.000
5420    1    1   0.000 -28.146  31.000   0.000
5421    1    1   0.000 -29.012  31.500   0.000
5422    1    1   0.000 -29.012  32.500   0.000
5423    1    1   0.000 -28.146  33.000   0.000
5424    1    1   0.000 -26.414  31.000   0.000
5425    1    1   0.000 -27.280  31.500   0.000
5426    1    1   0.000 -27.280  32.500   0.000
5427    1    1   0.000 -26.414  33.000   0.000
5428    1    1   0.000 -24.682  31.000   0.000
5429    1    1   0.000 -25.548  31.500   0.000
5430    1    1   0.000 -25.548  32.500   0.000
5431    1    1   0.000 -24.682  33.000   0.000
5432    1    1   0.000 -22.950  31.000   0.000
5433    1    1   0.000 -23.816  31.500   0.000
5434    1    1   0.000 -23.816  32.500   0.000
5435    1    1   0.000 -22.950  33.000   0.000
5436    1    1   0.000 -21.218  31.000   0.000
5437    1    1   0.000 -22.084  31.500   0.000
5438    1    1   0.000 -22.084  32.500   0.000
5439    1    1   0.000 -21.218  33.000   0.000
5440    1    1   0.000 -19.486  31.000   0.000
5441    1    1   0.000 -20.352  31.500   0.000
5442    1    1   0.000 -20.352  32.500   0.000
5443    1    1   0.000 -19.486  33.000   0.000
5444    1    1   0.000 -17.754  31.000   0.000
5445    1    1   0.000 -18.620  31.500   0.000
5446    1    1   0.000 -18.620  32.500   0.000
5447    1    1   0.000 -17.754  33.000   0.000
5448    1    1   0.000 -16.021  31.000   0.000
5449    1    1   0.000 -16.887  31.500   0.000
5450    1    1   0.000 -16.887  32.500   0.000
5451    1    1   0.000 -16.021  33.000   0.000
5452    1    1   0.000 -14.289  31.000   0.000
5453    1    1   0.000 -15.155  31.500   0.000
5454    1    1   0.000 -15.155  32.500   0.000
5455    1    1   0.000 -14.289  33.000   0.000
5456    1    1   0.000 -12.557  31.000   0.000
5457    1    1   0.000 -13.423  31.500   0.000
5458    1    1   0.000 -13.423  32.500   0.000
5459    1    1   0.000 -12.557  33.000   0.000
5460    1    1   0.000 -10.825  31.000   0.000
5461    1    1   0.000 -11.691  31.500   0.000
5462    1    1   0.000 -11.691  32.500   0.000
5463    1    1   0.000 -10.825  33.000   0.000
5464    1    1   0.000  -9.093  31.000   0.000
5465    1    1   0.000  -9.959  31.500   0.000
5466    1    1   0.000  -9.959  32.500   0.000
5467    1    1   0.000  -9.093  33.000   0.000
5468    1    1   0.000  -7.361  31.000   0.000
5469    1    1   0.000  -8.227  31.500   0.000
5470    1    1   0.000  -8.227  32.500   0.000
5471    1    1   0.000  -7.361  33.000   0.000
5472    1    1   0.000  -5.629  31.000   0.000
5473    1    1   0.000  -6.495  31.500   0.000
5474    1    1   0.000  -6.495  32.500   0.000
5475    1    1   0.000  -5.629  33.000   0.000
5476    1    1   0.000  -3.897  31.000   0.000
5477    1    1   0.000  -4.763  31.500   0.000
5478    1    1   0.000  -4.763  32.500   0.000
5479    1    1   0.000  -3.897  33.000   0.000
5480    1    1   0.000  -2.165  31.000   0.000
5481    1    1   0.000  -3.031  31.500   0.000
5482    1    1   0.000  -3.031  32.500   0.000
5483    1    1   0.000  -2.165  33.000   0.000
5484    1    1   0.000  -0.433  31.000   0.000
5485    1    1   0.000  -1.299  31.500   0.000
5486    1    1   0.000  -1.299  32.500   0.000
5487    1    1   0.000  -0.433  33.000   0.000
5488    1    1   0.000   1.299  31.000   0.000
5489    1    1   0.000   0.433  31.500   0.000
5490    1    1   0.000   0.433  32.500   0.000
5491    1    1   0.000   1.299  33.000   0.000
5492    1    1   0.000   3.031  31.000   0.000
5493    1    1   0.000   2.165  31.500   0.000
5494    1    1   0.000   2.165  32.500   0.000
5495    1    1   0.000   3.031  33.000   0.000
5496    1    1   0.000   4.763  31.000   0.000
5497    1    1   0.000   3.897  31.500   0.000
5498    1    1   0.000   3.897  32.500   0.000
5499    1    1   0.000   4.763  33.000   0.000
5500    1    1   0.000   6.495  31.000   0.000
5501    1    1   0.000   5.629  31.500   0.000
5502    1    1   0.000   5.629  32.500   0.000
5503    1    1   0.000   6.495  33.000   0.000
5504    1    1   0.000   8.227  31.000   0.000
5505    1    1   0.000   7.361  31.500   0.000
5506    1    1   0.000   7.361  32.500   0.000
5507    1    1   0.000   8.227  33.000   0.000
5508    1    1   0.000   9.959  31.000   0.000
5509    1    1   0.000   9.093  31.500   0.000
5510    1    1   0.000   9.093  32.500   0.000
5511    1    1   0.000   9.959  33.000   0.000
5512    1    1   0.000  11.691  31.000   0.000
5513    1    1   0.000  10.825  31.500   0.000
5514    1    1   0.000  10.825  32.500   0.000
5515    1    1   0.000  11.691  33.000   0.000
5516    1    1   0.000  13.423  31.000   0.000
5517    1    1   0.000  12.557  31.500   0.000
5518    1    1   0.000  12.557  32.500   0.000
5519    1    1   0.000  13.423  33.000   0.000
5520    1    1   0.000  15.155  31.000   0.000
5521    1    1   0.000  14.289  31.500   0.000
5522    1    1   0.000  14.289  32.500   0.000
5523    1    1   0.000  15.155  33.000   0.000
5524    1    1   0.000  16.887  31.000   0.000
5525    1    1   0.000  16.021  31.500   0.000
5526    1    1   0.000  16.021  32.500   0.000
5527    1    1   0.000  16.887  33.000   0.000
5528    1    1   0.000  18.620  31.000   0.000
5529    1    1   0.000  17.754  31.500   0.000
5530    1    1   0.000  17.754  32.500   0.000
5531    1    1   0.000  18.620  33.000   0.000
5532    1    1   0.000  20.352  31.000   0.000
5533    1    1   0.000  19.486  31.500   0.000
5534    1    1   0.000  19.486  32.500   0.000
5535    1    1   0.000  20.352  33.000   0.000
5536    1    1   0.000  22.084  31.000   0.000
5537    1    1   0.000  21.218  31.500   0.000
5538    1    1   0.000  21.218  32.500   0.000
5539    1    1   0.000  22.084  33.000   0.000
5540    1    1   0.000  23.816  31.000   0.000
5541    1    1   0.000  22.950  31.500   0.000
5542    1    1   0.000  22.950  32.500   0.000
5543    1    1   0.000  23.816  33.000   0.000
5544    1    1   0.000  25.548  31.000   0.000
5545    1    1   0.000  24.682  31.500   0.000
5546    1    1   0.000  24.682  32.500   0.000
5547    1    1   0.000  25.548  33.000   0.000
5548    1    1   0.000  27.280  31.000   0.000
5549    1    1   0.000  26.414  31.500   0.000
5550    1    1   0.000  26.414  32.500   0.000
5551    1    1   0.000  27.280  33.000   0.000
5552    1    1   0.000  29.012  31.000   0.000
5553    1    1   0.000  28.146  31.500   0.000
5554    1    1   0.000  28.146  32.500   0.000
5555    1    1   0.000  29.012  33.000   0.000
5556    1    1   0.000  30.744  31.000   0.000
5557    1    1   0.000  29.878  31.500   0.000
5558    1    1   0.000  29.878  32.500   0.000
5559    1    1   0.000  30.744  33.000   0.000
5560    1    1   0.000  32.476  31.000   0.000
5561    1    1   0.000  31.610  31.500   0.000
5562    1    1   0.000  31.610  32.500   0.000
5563    1    1   0.000  32.476  33.000   0.000
5564    1    1   0.000  34.208  31.000   0.000
5565    1    1   0.000  33.342  31.500   0.000
5566    1    1   0.000  33.342  32.500   0.000
5567    1    1   0.000  34.208  33.000   0.000
5568    1    1   0.000  35.940  31.000   0.000
5569    1    1   0.000  35.074  31.500   0.000
5570    1    1   0.000  35.074  32.500   0.000
5571    1    1   0.000  35.940  33.000   0.000
5572    1    1   0.000  37.672  31.000   0.000
5573    1    1   0.000  36.806  31.500   0.000
5574    1    1   0.000  36.806  32.500   0.000
5575    1    1   0.000  37.672  33.000   0.000
5576    1    1   0.000  39.404  31.000   0.000
5577    1    1   0.000  38.538  31.500   0.000
5578    1    1   0.000  38.538  32.500   0.000
5579    1    1   0.000  39.404  33.000   0.000
5580    1    1   0.000  41.136  31.000   0.000
5581    1    1   0.000  40.270  31.500   0.000
5582    1    1   0.000  40.270  32.500   0.000
5583    1    1   0.000  41.136  33.000   0.000
5584    1    1   0.000  42.868  31.000   0.000
5585    1    1   0.000  42.002  31.500   0.000
5586    1    1   0.000  42.002  32.500   0.000
5587    1    1   0.000  42.868  33.000   0.000
5588    1    1   0.000  44.600  31.000   0.000
5589    1    1   0.000  43.734  31.500   0.000
5590    1    1   0.000  43.734  32.500   0.000
5591    1    1   0.000  44.600  33.000   0.000
